transaction_type,bank,summ,transaction_status,transaction_date
WITHDRAW,RAIFFEISENBANK,11572,PROCESSING,1980-12-27
DEPOSIT,RAIFFEISENBANK,10516,COMPLETED,2007-10-31
WITHDRAW,SBERBANK,28563,COMPLETED,1988-03-06
DEPOSIT,TINKOFF,47435,COMPLETED,1984-05-25
DEPOSIT,SBERBANK,17440,PROCESSING,1994-09-14
DEPOSIT,RAIFFEISENBANK,37380,PROCESSING,1982-05-18
WITHDRAW,TINKOFF,28395,COMPLETED,1995-07-15
WITHDRAW,RAIFFEISENBANK,53489,PROCESSING,1991-10-30
WITHDRAW,TINKOFF,47572,PROCESSING,2007-08-18
WITHDRAW,TINKOFF,8282,COMPLETED,1983-04-02
DEPOSIT,ALFABANK,7839,PROCESSING,1993-03-24
DEPOSIT,ALFABANK,37659,PROCESSING,1971-06-21
WITHDRAW,RAIFFEISENBANK,27503,COMPLETED,1970-10-19
DEPOSIT,RAIFFEISENBANK,15548,COMPLETED,1978-11-19
WITHDRAW,SBERBANK,58243,PROCESSING,1973-04-11
DEPOSIT,SBERBANK,14797,COMPLETED,2022-10-13
WITHDRAW,RAIFFEISENBANK,18990,COMPLETED,2006-01-14
WITHDRAW,ALFABANK,27436,COMPLETED,1994-05-28
DEPOSIT,RAIFFEISENBANK,24464,PROCESSING,1998-10-23
DEPOSIT,RAIFFEISENBANK,37862,PROCESSING,1972-05-25
DEPOSIT,RAIFFEISENBANK,7017,COMPLETED,1973-01-13
WITHDRAW,ALFABANK,38306,PROCESSING,1997-01-16
DEPOSIT,ALFABANK,11970,COMPLETED,2005-06-28
DEPOSIT,ALFABANK,34202,COMPLETED,2010-03-06
DEPOSIT,RAIFFEISENBANK,21353,PROCESSING,2002-07-28
WITHDRAW,VTB,37267,PROCESSING,1981-12-03
DEPOSIT,ALFABANK,48965,COMPLETED,1976-05-26
WITHDRAW,RAIFFEISENBANK,3718,COMPLETED,1972-11-12
DEPOSIT,ALFABANK,57046,PROCESSING,1996-06-10
WITHDRAW,VTB,56963,COMPLETED,1977-07-24
WITHDRAW,SBERBANK,32700,COMPLETED,2002-11-16
WITHDRAW,SBERBANK,42466,COMPLETED,1993-08-22
DEPOSIT,ALFABANK,6912,COMPLETED,2010-06-12
DEPOSIT,TINKOFF,42089,COMPLETED,1997-02-06
DEPOSIT,RAIFFEISENBANK,39843,PROCESSING,1970-01-20
WITHDRAW,TINKOFF,25147,COMPLETED,2000-12-03
WITHDRAW,SBERBANK,10213,COMPLETED,1980-11-01
WITHDRAW,RAIFFEISENBANK,7868,PROCESSING,1989-09-17
WITHDRAW,RAIFFEISENBANK,2011,COMPLETED,2001-09-26
WITHDRAW,VTB,52660,COMPLETED,1970-08-12
WITHDRAW,RAIFFEISENBANK,39970,COMPLETED,2008-10-18
DEPOSIT,RAIFFEISENBANK,45305,COMPLETED,2019-04-10
DEPOSIT,ALFABANK,16027,COMPLETED,2000-08-18
DEPOSIT,SBERBANK,19194,PROCESSING,2018-10-29
DEPOSIT,ALFABANK,18121,PROCESSING,1981-09-30
DEPOSIT,VTB,42973,COMPLETED,2019-07-10
WITHDRAW,VTB,28083,PROCESSING,1972-09-03
DEPOSIT,VTB,47396,COMPLETED,1993-02-26
WITHDRAW,SBERBANK,4924,PROCESSING,2018-06-02
DEPOSIT,VTB,48775,PROCESSING,1987-12-02
DEPOSIT,TINKOFF,34855,PROCESSING,1995-08-23
WITHDRAW,ALFABANK,18131,PROCESSING,1975-05-09
DEPOSIT,RAIFFEISENBANK,35196,COMPLETED,1983-06-16
DEPOSIT,RAIFFEISENBANK,21249,COMPLETED,1990-07-16
DEPOSIT,RAIFFEISENBANK,30281,COMPLETED,2000-12-02
WITHDRAW,SBERBANK,57199,COMPLETED,2003-11-24
DEPOSIT,SBERBANK,29760,COMPLETED,2010-05-16
DEPOSIT,VTB,26162,COMPLETED,1974-11-17
DEPOSIT,SBERBANK,17532,PROCESSING,2010-11-04
DEPOSIT,RAIFFEISENBANK,39395,COMPLETED,1989-02-11
DEPOSIT,TINKOFF,47469,COMPLETED,1973-07-05
DEPOSIT,VTB,25914,PROCESSING,1993-03-10
DEPOSIT,ALFABANK,21633,COMPLETED,2017-09-28
WITHDRAW,ALFABANK,33670,COMPLETED,1986-11-03
WITHDRAW,ALFABANK,43730,COMPLETED,2022-06-19
WITHDRAW,TINKOFF,1356,PROCESSING,2016-09-13
WITHDRAW,RAIFFEISENBANK,50835,PROCESSING,1995-10-13
WITHDRAW,RAIFFEISENBANK,10487,PROCESSING,1979-04-18
DEPOSIT,RAIFFEISENBANK,19877,COMPLETED,1972-02-25
DEPOSIT,RAIFFEISENBANK,18987,COMPLETED,1970-01-25
DEPOSIT,TINKOFF,58950,COMPLETED,1981-05-08
DEPOSIT,SBERBANK,57661,COMPLETED,2009-05-14
WITHDRAW,VTB,58677,PROCESSING,1995-12-25
WITHDRAW,TINKOFF,28290,PROCESSING,1987-03-20
DEPOSIT,RAIFFEISENBANK,12555,PROCESSING,2005-11-15
WITHDRAW,TINKOFF,2483,PROCESSING,2002-06-27
WITHDRAW,SBERBANK,10345,PROCESSING,1985-02-11
DEPOSIT,ALFABANK,21105,PROCESSING,2007-02-28
DEPOSIT,ALFABANK,41917,COMPLETED,2012-03-13
WITHDRAW,RAIFFEISENBANK,52073,PROCESSING,1986-07-23
WITHDRAW,RAIFFEISENBANK,46475,PROCESSING,1981-11-27
WITHDRAW,VTB,59180,COMPLETED,2005-02-24
DEPOSIT,SBERBANK,14103,COMPLETED,2018-12-03
DEPOSIT,TINKOFF,33741,COMPLETED,2010-10-26
WITHDRAW,SBERBANK,51670,COMPLETED,1977-08-28
DEPOSIT,RAIFFEISENBANK,2372,COMPLETED,2010-02-19
DEPOSIT,RAIFFEISENBANK,51686,PROCESSING,1996-11-06
WITHDRAW,SBERBANK,38936,COMPLETED,2015-07-01
DEPOSIT,TINKOFF,16988,COMPLETED,1999-04-22
DEPOSIT,RAIFFEISENBANK,8241,COMPLETED,2003-09-07
DEPOSIT,TINKOFF,8682,PROCESSING,2007-04-05
WITHDRAW,ALFABANK,52581,COMPLETED,2019-03-30
DEPOSIT,VTB,43294,COMPLETED,2003-06-17
DEPOSIT,SBERBANK,17142,PROCESSING,2021-07-18
DEPOSIT,VTB,19098,PROCESSING,1987-09-05
DEPOSIT,VTB,12571,COMPLETED,1987-04-03
WITHDRAW,RAIFFEISENBANK,21580,PROCESSING,2011-02-27
DEPOSIT,VTB,1023,COMPLETED,2011-05-07
WITHDRAW,ALFABANK,43079,PROCESSING,1976-11-06
DEPOSIT,RAIFFEISENBANK,11620,COMPLETED,1975-08-06
DEPOSIT,SBERBANK,54682,COMPLETED,2003-06-12
WITHDRAW,VTB,15817,PROCESSING,1990-07-10
DEPOSIT,ALFABANK,7529,PROCESSING,1991-08-06
DEPOSIT,SBERBANK,44989,PROCESSING,1993-06-17
DEPOSIT,TINKOFF,8346,PROCESSING,2006-04-29
DEPOSIT,ALFABANK,1871,PROCESSING,2004-06-03
DEPOSIT,TINKOFF,30507,PROCESSING,1975-12-31
DEPOSIT,TINKOFF,17210,PROCESSING,1982-10-31
WITHDRAW,VTB,8948,COMPLETED,2010-02-24
DEPOSIT,VTB,19314,COMPLETED,2011-12-03
DEPOSIT,VTB,50507,PROCESSING,2017-09-22
DEPOSIT,TINKOFF,17236,COMPLETED,1970-11-04
WITHDRAW,ALFABANK,48349,PROCESSING,1998-02-01
DEPOSIT,RAIFFEISENBANK,46504,COMPLETED,2013-08-07
WITHDRAW,TINKOFF,5223,PROCESSING,1996-04-24
WITHDRAW,ALFABANK,51929,COMPLETED,2015-04-02
DEPOSIT,RAIFFEISENBANK,38139,COMPLETED,2016-02-14
WITHDRAW,SBERBANK,53092,COMPLETED,2004-05-27
DEPOSIT,TINKOFF,6389,COMPLETED,2021-04-01
WITHDRAW,TINKOFF,41831,COMPLETED,2008-05-05
WITHDRAW,VTB,23576,COMPLETED,1983-10-18
DEPOSIT,TINKOFF,8648,PROCESSING,2000-04-05
DEPOSIT,ALFABANK,42877,PROCESSING,1982-07-11
DEPOSIT,SBERBANK,19872,COMPLETED,1974-08-28
WITHDRAW,RAIFFEISENBANK,9781,PROCESSING,2009-09-23
DEPOSIT,VTB,50376,COMPLETED,2010-01-19
WITHDRAW,ALFABANK,4372,COMPLETED,2018-04-10
DEPOSIT,VTB,34506,COMPLETED,2011-08-03
WITHDRAW,TINKOFF,30955,PROCESSING,1974-03-28
WITHDRAW,ALFABANK,26212,PROCESSING,2010-11-09
WITHDRAW,VTB,54027,PROCESSING,1986-05-28
DEPOSIT,VTB,50821,PROCESSING,1972-08-12
WITHDRAW,ALFABANK,17753,COMPLETED,1977-04-06
DEPOSIT,RAIFFEISENBANK,36424,COMPLETED,2007-05-09
DEPOSIT,TINKOFF,29789,COMPLETED,2011-06-14
DEPOSIT,ALFABANK,36152,COMPLETED,1979-11-03
DEPOSIT,VTB,11482,PROCESSING,2017-05-23
WITHDRAW,SBERBANK,36944,COMPLETED,1994-05-23
WITHDRAW,SBERBANK,47814,PROCESSING,1999-07-16
DEPOSIT,ALFABANK,1557,COMPLETED,1989-12-07
WITHDRAW,ALFABANK,57382,COMPLETED,2023-01-27
DEPOSIT,SBERBANK,18225,COMPLETED,1981-04-25
WITHDRAW,RAIFFEISENBANK,14777,PROCESSING,1984-02-10
WITHDRAW,TINKOFF,59428,COMPLETED,1997-06-30
WITHDRAW,ALFABANK,50935,PROCESSING,2006-12-07
WITHDRAW,TINKOFF,13602,COMPLETED,2011-04-25
WITHDRAW,TINKOFF,16244,PROCESSING,1995-12-01
WITHDRAW,ALFABANK,2382,COMPLETED,2010-08-30
WITHDRAW,SBERBANK,13069,COMPLETED,2020-01-19
DEPOSIT,SBERBANK,20453,COMPLETED,2015-12-27
WITHDRAW,RAIFFEISENBANK,3069,PROCESSING,2020-04-21
DEPOSIT,SBERBANK,26746,PROCESSING,1977-06-25
WITHDRAW,RAIFFEISENBANK,34188,PROCESSING,1994-01-29
WITHDRAW,ALFABANK,45630,COMPLETED,1988-07-28
WITHDRAW,TINKOFF,5592,COMPLETED,1970-11-23
DEPOSIT,ALFABANK,10865,PROCESSING,1979-06-25
DEPOSIT,TINKOFF,13886,COMPLETED,1982-10-06
DEPOSIT,RAIFFEISENBANK,30360,PROCESSING,1979-07-01
WITHDRAW,SBERBANK,10028,COMPLETED,2000-01-08
DEPOSIT,ALFABANK,5152,COMPLETED,2022-10-02
WITHDRAW,TINKOFF,53334,COMPLETED,1984-11-11
WITHDRAW,VTB,7737,COMPLETED,1998-01-07
DEPOSIT,RAIFFEISENBANK,44315,PROCESSING,1981-11-20
DEPOSIT,RAIFFEISENBANK,18422,COMPLETED,2013-05-16
WITHDRAW,RAIFFEISENBANK,22911,PROCESSING,2014-05-24
DEPOSIT,ALFABANK,44360,COMPLETED,2019-05-11
DEPOSIT,VTB,23262,PROCESSING,1997-08-13
DEPOSIT,TINKOFF,1415,COMPLETED,1972-02-09
WITHDRAW,SBERBANK,44762,COMPLETED,2022-03-09
DEPOSIT,ALFABANK,34744,PROCESSING,1979-04-30
DEPOSIT,TINKOFF,21294,COMPLETED,1994-02-13
WITHDRAW,RAIFFEISENBANK,54764,PROCESSING,1999-01-04
WITHDRAW,TINKOFF,35384,COMPLETED,2002-07-02
DEPOSIT,RAIFFEISENBANK,3451,PROCESSING,1976-03-26
DEPOSIT,TINKOFF,1886,PROCESSING,2010-04-15
DEPOSIT,RAIFFEISENBANK,48875,PROCESSING,2012-12-06
DEPOSIT,ALFABANK,49956,COMPLETED,1981-02-05
WITHDRAW,ALFABANK,31321,PROCESSING,1972-04-12
DEPOSIT,RAIFFEISENBANK,55939,COMPLETED,1985-02-23
WITHDRAW,TINKOFF,16536,COMPLETED,2003-08-24
DEPOSIT,ALFABANK,34979,COMPLETED,1979-10-10
DEPOSIT,TINKOFF,2745,COMPLETED,1995-02-22
WITHDRAW,SBERBANK,20616,PROCESSING,2000-08-28
DEPOSIT,TINKOFF,40582,COMPLETED,2017-11-04
DEPOSIT,TINKOFF,41682,PROCESSING,1975-04-03
WITHDRAW,VTB,6777,COMPLETED,1984-01-17
DEPOSIT,ALFABANK,47503,COMPLETED,1997-03-02
DEPOSIT,TINKOFF,19066,COMPLETED,2007-03-22
WITHDRAW,RAIFFEISENBANK,24134,COMPLETED,1982-10-12
WITHDRAW,TINKOFF,15175,PROCESSING,1989-05-07
DEPOSIT,SBERBANK,33994,COMPLETED,1981-12-03
WITHDRAW,TINKOFF,44713,COMPLETED,2001-11-15
DEPOSIT,RAIFFEISENBANK,57508,COMPLETED,2019-12-20
WITHDRAW,TINKOFF,13958,PROCESSING,2019-12-02
WITHDRAW,SBERBANK,1525,COMPLETED,1985-10-16
WITHDRAW,ALFABANK,37782,COMPLETED,2017-05-11
DEPOSIT,VTB,43895,PROCESSING,2019-06-01
DEPOSIT,VTB,6089,PROCESSING,1990-07-30
DEPOSIT,RAIFFEISENBANK,37714,COMPLETED,2017-03-24
DEPOSIT,RAIFFEISENBANK,57848,COMPLETED,2021-08-24
WITHDRAW,VTB,51953,COMPLETED,1992-06-01
DEPOSIT,RAIFFEISENBANK,27208,COMPLETED,1985-10-20
DEPOSIT,RAIFFEISENBANK,28868,PROCESSING,2009-01-25
WITHDRAW,VTB,16621,COMPLETED,2012-05-14
DEPOSIT,ALFABANK,27719,PROCESSING,1972-12-15
WITHDRAW,RAIFFEISENBANK,49480,COMPLETED,2001-09-25
WITHDRAW,VTB,18974,PROCESSING,2012-04-28
DEPOSIT,RAIFFEISENBANK,54651,COMPLETED,1991-02-16
WITHDRAW,ALFABANK,11989,PROCESSING,2000-05-13
WITHDRAW,TINKOFF,2666,PROCESSING,2021-03-11
WITHDRAW,TINKOFF,50674,COMPLETED,2021-09-18
WITHDRAW,ALFABANK,8526,PROCESSING,1985-02-20
WITHDRAW,SBERBANK,24271,PROCESSING,2015-08-16
WITHDRAW,RAIFFEISENBANK,1593,PROCESSING,1979-04-07
DEPOSIT,TINKOFF,49402,COMPLETED,1988-03-15
WITHDRAW,SBERBANK,3053,COMPLETED,2016-06-22
DEPOSIT,ALFABANK,31440,COMPLETED,2010-11-08
DEPOSIT,TINKOFF,26403,PROCESSING,1979-02-03
DEPOSIT,ALFABANK,42280,COMPLETED,2005-01-25
DEPOSIT,VTB,23168,PROCESSING,2001-10-07
DEPOSIT,ALFABANK,48779,COMPLETED,1970-11-29
DEPOSIT,SBERBANK,30827,PROCESSING,1990-04-25
DEPOSIT,RAIFFEISENBANK,14059,PROCESSING,2006-01-02
WITHDRAW,ALFABANK,36235,COMPLETED,1985-04-07
DEPOSIT,RAIFFEISENBANK,1034,COMPLETED,2008-10-14
WITHDRAW,VTB,55426,COMPLETED,1978-03-08
DEPOSIT,TINKOFF,25609,PROCESSING,1996-06-26
WITHDRAW,VTB,52937,COMPLETED,1988-09-08
DEPOSIT,VTB,53420,COMPLETED,2017-07-25
WITHDRAW,VTB,26946,COMPLETED,2017-02-06
WITHDRAW,VTB,27964,PROCESSING,2009-05-30
DEPOSIT,TINKOFF,22546,PROCESSING,1971-03-04
WITHDRAW,TINKOFF,8637,PROCESSING,2014-01-29
DEPOSIT,SBERBANK,11491,PROCESSING,2018-08-09
WITHDRAW,VTB,43931,PROCESSING,2018-04-01
DEPOSIT,SBERBANK,40892,PROCESSING,1973-06-03
DEPOSIT,TINKOFF,1996,PROCESSING,1993-01-16
WITHDRAW,VTB,56483,PROCESSING,2000-07-17
WITHDRAW,TINKOFF,6191,COMPLETED,1977-05-24
DEPOSIT,SBERBANK,27991,PROCESSING,2021-01-17
DEPOSIT,VTB,26844,COMPLETED,1979-12-24
WITHDRAW,ALFABANK,2056,PROCESSING,2020-11-01
DEPOSIT,ALFABANK,18276,COMPLETED,1986-10-07
WITHDRAW,RAIFFEISENBANK,24736,COMPLETED,2007-02-11
WITHDRAW,TINKOFF,39681,PROCESSING,1997-12-06
WITHDRAW,ALFABANK,31464,PROCESSING,2015-05-10
DEPOSIT,RAIFFEISENBANK,43201,COMPLETED,1982-06-21
WITHDRAW,VTB,11265,COMPLETED,1986-09-03
DEPOSIT,VTB,32210,PROCESSING,1970-01-07
WITHDRAW,SBERBANK,13443,PROCESSING,2009-12-11
DEPOSIT,ALFABANK,22471,COMPLETED,2011-01-12
DEPOSIT,SBERBANK,8008,PROCESSING,2003-09-12
DEPOSIT,TINKOFF,4287,COMPLETED,1997-12-14
DEPOSIT,SBERBANK,12179,PROCESSING,1987-06-06
DEPOSIT,SBERBANK,41494,COMPLETED,1988-06-14
WITHDRAW,RAIFFEISENBANK,28277,COMPLETED,1983-11-25
WITHDRAW,RAIFFEISENBANK,54648,PROCESSING,1987-02-14
DEPOSIT,SBERBANK,40051,COMPLETED,1994-05-21
WITHDRAW,ALFABANK,22037,PROCESSING,1997-05-13
WITHDRAW,RAIFFEISENBANK,41081,PROCESSING,2019-05-29
DEPOSIT,ALFABANK,59910,PROCESSING,1994-11-10
DEPOSIT,TINKOFF,2959,PROCESSING,2019-08-13
DEPOSIT,SBERBANK,20207,PROCESSING,2015-02-06
WITHDRAW,RAIFFEISENBANK,45480,PROCESSING,1990-10-18
WITHDRAW,SBERBANK,56014,PROCESSING,2012-12-30
DEPOSIT,RAIFFEISENBANK,51314,PROCESSING,1973-01-13
WITHDRAW,ALFABANK,24515,COMPLETED,2018-08-19
WITHDRAW,TINKOFF,27396,COMPLETED,1971-09-20
WITHDRAW,VTB,38989,PROCESSING,1970-11-21
WITHDRAW,SBERBANK,45889,PROCESSING,1999-10-08
DEPOSIT,SBERBANK,15140,COMPLETED,2022-03-08
DEPOSIT,TINKOFF,27376,COMPLETED,1971-11-01
DEPOSIT,ALFABANK,7289,PROCESSING,2022-07-11
WITHDRAW,ALFABANK,32883,PROCESSING,2014-11-12
DEPOSIT,RAIFFEISENBANK,58321,COMPLETED,1984-04-29
WITHDRAW,RAIFFEISENBANK,12260,COMPLETED,2021-10-29
WITHDRAW,VTB,2312,COMPLETED,2014-11-27
DEPOSIT,RAIFFEISENBANK,39991,COMPLETED,1998-03-19
DEPOSIT,TINKOFF,42237,PROCESSING,2008-03-07
DEPOSIT,TINKOFF,22712,PROCESSING,1971-03-25
WITHDRAW,ALFABANK,52656,PROCESSING,1986-04-11
WITHDRAW,ALFABANK,7606,PROCESSING,1970-10-05
WITHDRAW,VTB,29657,COMPLETED,1990-02-20
WITHDRAW,SBERBANK,32624,PROCESSING,1983-02-26
WITHDRAW,ALFABANK,55627,COMPLETED,2018-03-22
WITHDRAW,VTB,49217,COMPLETED,2008-10-19
DEPOSIT,SBERBANK,33151,PROCESSING,2018-01-01
DEPOSIT,SBERBANK,58094,PROCESSING,2007-04-29
DEPOSIT,VTB,10724,COMPLETED,2014-12-28
WITHDRAW,VTB,38832,COMPLETED,1993-01-04
DEPOSIT,VTB,44016,PROCESSING,1988-06-06
DEPOSIT,VTB,51549,PROCESSING,1996-10-14
WITHDRAW,SBERBANK,18958,PROCESSING,2023-05-21
WITHDRAW,ALFABANK,10596,COMPLETED,2012-10-22
DEPOSIT,TINKOFF,8449,COMPLETED,1974-08-04
WITHDRAW,ALFABANK,11419,PROCESSING,1974-12-30
DEPOSIT,TINKOFF,12697,COMPLETED,1974-12-03
DEPOSIT,RAIFFEISENBANK,1708,PROCESSING,1989-07-05
WITHDRAW,VTB,27264,PROCESSING,1978-06-12
DEPOSIT,VTB,44222,COMPLETED,2020-03-14
DEPOSIT,RAIFFEISENBANK,17272,COMPLETED,2005-02-15
WITHDRAW,ALFABANK,46782,PROCESSING,2002-07-17
DEPOSIT,RAIFFEISENBANK,15443,COMPLETED,1982-12-01
DEPOSIT,ALFABANK,49651,COMPLETED,2021-09-06
DEPOSIT,RAIFFEISENBANK,31411,COMPLETED,1980-01-23
DEPOSIT,RAIFFEISENBANK,13143,COMPLETED,1983-12-29
DEPOSIT,ALFABANK,40744,PROCESSING,1996-10-20
DEPOSIT,VTB,25966,COMPLETED,2012-06-24
WITHDRAW,RAIFFEISENBANK,27623,COMPLETED,1996-01-04
WITHDRAW,SBERBANK,57843,COMPLETED,1970-01-04
DEPOSIT,ALFABANK,51178,PROCESSING,2011-07-15
WITHDRAW,SBERBANK,10373,PROCESSING,2019-09-17
DEPOSIT,SBERBANK,43636,PROCESSING,1989-09-29
DEPOSIT,TINKOFF,44315,COMPLETED,1976-11-21
WITHDRAW,SBERBANK,57280,COMPLETED,2015-03-29
WITHDRAW,SBERBANK,25316,COMPLETED,2012-11-27
DEPOSIT,ALFABANK,20883,COMPLETED,1974-11-29
WITHDRAW,ALFABANK,56628,COMPLETED,1995-03-02
DEPOSIT,VTB,13196,PROCESSING,2012-12-08
WITHDRAW,RAIFFEISENBANK,43003,COMPLETED,2008-02-14
DEPOSIT,TINKOFF,1172,COMPLETED,2002-12-15
WITHDRAW,SBERBANK,27134,COMPLETED,1978-11-16
DEPOSIT,RAIFFEISENBANK,40041,PROCESSING,1984-02-28
WITHDRAW,RAIFFEISENBANK,31056,COMPLETED,1977-10-24
WITHDRAW,SBERBANK,26492,PROCESSING,2000-05-22
WITHDRAW,VTB,54321,COMPLETED,2013-02-25
DEPOSIT,SBERBANK,1867,COMPLETED,2017-08-13
DEPOSIT,SBERBANK,16035,COMPLETED,2018-05-15
DEPOSIT,ALFABANK,17125,PROCESSING,2014-03-03
DEPOSIT,TINKOFF,28366,PROCESSING,1998-06-25
DEPOSIT,ALFABANK,23716,COMPLETED,2019-12-25
DEPOSIT,TINKOFF,32403,PROCESSING,2002-08-02
DEPOSIT,RAIFFEISENBANK,40031,PROCESSING,1981-01-24
DEPOSIT,ALFABANK,47472,COMPLETED,1971-12-12
DEPOSIT,ALFABANK,17853,COMPLETED,1992-07-13
DEPOSIT,SBERBANK,40220,COMPLETED,2008-07-11
WITHDRAW,TINKOFF,53086,COMPLETED,1977-02-11
WITHDRAW,SBERBANK,29289,PROCESSING,1985-09-04
DEPOSIT,RAIFFEISENBANK,35508,COMPLETED,1979-07-01
DEPOSIT,ALFABANK,27955,COMPLETED,1978-03-09
DEPOSIT,RAIFFEISENBANK,56946,PROCESSING,1991-03-22
DEPOSIT,TINKOFF,21910,COMPLETED,2011-10-03
DEPOSIT,TINKOFF,42101,PROCESSING,2006-02-04
DEPOSIT,SBERBANK,5254,COMPLETED,1996-05-04
DEPOSIT,ALFABANK,21232,PROCESSING,2002-09-16
WITHDRAW,VTB,30139,COMPLETED,1973-07-26
WITHDRAW,ALFABANK,48029,COMPLETED,1978-01-19
DEPOSIT,RAIFFEISENBANK,55278,PROCESSING,2014-05-01
WITHDRAW,SBERBANK,51243,PROCESSING,2022-05-25
DEPOSIT,VTB,46031,PROCESSING,2022-05-23
DEPOSIT,SBERBANK,19848,COMPLETED,2023-09-05
DEPOSIT,VTB,4315,PROCESSING,1974-03-20
WITHDRAW,ALFABANK,21678,PROCESSING,1973-04-29
WITHDRAW,TINKOFF,6601,COMPLETED,1988-03-21
DEPOSIT,ALFABANK,15576,COMPLETED,1973-04-22
WITHDRAW,ALFABANK,32369,COMPLETED,2019-11-07
WITHDRAW,TINKOFF,43127,PROCESSING,2017-09-30
WITHDRAW,ALFABANK,9267,COMPLETED,2006-01-27
WITHDRAW,SBERBANK,57362,COMPLETED,2005-01-03
WITHDRAW,ALFABANK,52460,COMPLETED,1985-04-03
DEPOSIT,VTB,56043,PROCESSING,2005-05-13
WITHDRAW,RAIFFEISENBANK,16595,COMPLETED,1992-12-15
