bookmaker_name,profit,marketing_spent,users,active_users
MELBET,94519691,2093153,99668,19172
BETBOOM,49468526,2395092,16284,12665
BETCITY,47380522,6128302,35826,26867
BETCITY,97891159,3112313,26452,17728
1XSTAVKA,76171972,9441221,87473,80575
MELBET,75899672,3256069,99832,32025
BETBOOM,28694934,2344887,75553,29549
PARI,79028109,8235004,80442,60323
1XSTAVKA,88997294,5701975,51350,47033
1XSTAVKA,46100187,8770676,87402,77702
PARI,25049527,1269522,92550,89969
LIGA STAVOK,87379182,8277748,82854,81764
FONBET,23283442,7257234,96090,43922
BETCITY,31193844,6515269,32902,30387
PARI,85907193,3146810,71107,11759
LEON,12974473,1829380,66131,58575
LEON,97927091,7811050,26381,20830
BETCITY,82524786,7146473,81997,15294
BETBOOM,93969953,8575938,54029,13700
BETBOOM,35649218,4892782,23035,19185
LEON,49000876,7537014,60369,32004
1XSTAVKA,22939636,1571504,47622,28174
WINLINE,32167703,8576388,21385,14122
PARI,61199329,4873911,79426,18470
WINLINE,92693035,8854767,23286,13628
LIGA STAVOK,41682623,4916489,35846,32333
1XSTAVKA,12491287,8110671,16621,15407
FONBET,43115320,9372968,85299,71344
LEON,52421096,6417241,93067,86999
PARI,59847400,3317158,33163,24259
FONBET,31007833,7620013,29177,26627
1XSTAVKA,74755802,3351396,96177,84066
LIGA STAVOK,46266112,7171530,63025,52487
LEON,55817053,2993354,76142,50886
PARI,12504647,6514066,36401,31583
BETBOOM,28603430,5237469,32571,24935
FONBET,75596567,4758682,16814,13100
1XSTAVKA,81908231,8896816,31160,14344
PARI,44135814,7824680,37066,28736
BETCITY,67728806,7351440,26727,11861
WINLINE,70892913,2863381,85384,84138
PARI,74438437,5829284,37831,12752
FONBET,57185070,7019573,42806,16149
LIGA STAVOK,69044421,7501209,26855,11406
1XSTAVKA,47337087,6968353,85767,83383
BETBOOM,75908764,6597978,55574,53349
1XSTAVKA,88267064,9282091,35097,27119
LIGA STAVOK,15297397,8089818,54619,24106
1XSTAVKA,36626832,7499680,57000,56315
BETCITY,88475635,3411289,74580,35970
FONBET,89740425,6442602,69001,30017
PARI,82448492,5273597,47882,20922
MELBET,28610155,7494520,47937,18981
1XSTAVKA,55148125,7803024,10423,10128
LEON,21239108,3376776,15896,10432
FONBET,39636554,9981323,82733,61038
LEON,13245936,3008630,95391,30327
PARI,20519664,3182482,78590,39638
BETCITY,23384176,1362795,11782,11453
LIGA STAVOK,50358471,3089958,47424,31887
MELBET,28104821,5047076,82557,20244
LIGA STAVOK,34023338,9334167,99896,38744
BETCITY,25251204,3132630,47561,41628
MELBET,13173462,6011385,10242,10055
BETBOOM,99581428,8092219,40771,28961
LEON,96171704,4936561,59409,39102
BETBOOM,80594615,7769458,57090,38183
FONBET,38330573,5479403,92078,61859
BETCITY,64070806,5471778,94562,47183
MELBET,41265635,3905417,51787,17646
MELBET,96791799,2218128,29383,21781
LEON,87247149,9797033,13705,10583
WINLINE,34056497,2836538,58300,12073
WINLINE,27460737,1963574,22843,13267
FONBET,12925229,7726698,14035,12855
1XSTAVKA,26448217,5035669,42419,22010
WINLINE,89644560,4515035,77431,70761
LIGA STAVOK,40485054,8465613,12352,10625
1XSTAVKA,16180277,1499491,93625,87347
MELBET,95504061,5794918,97753,71909
1XSTAVKA,87946053,7189307,48586,33133
PARI,61447432,3008286,50220,21747
LIGA STAVOK,49601453,3487621,14467,11844
FONBET,82516354,4121869,83426,23587
1XSTAVKA,80986420,6678132,25857,16925
LEON,26686365,3712169,30908,10738
LIGA STAVOK,58055864,6730835,78078,65154
LEON,69928817,8134134,75820,48746
1XSTAVKA,43548655,1455947,74934,45059
1XSTAVKA,41383553,6728356,58940,17988
PARI,71295979,6117757,46702,39038
BETCITY,39195574,1936238,10258,10219
WINLINE,57877433,6437259,43897,22711
MELBET,12996386,5245869,43220,35751
WINLINE,40304548,5977912,26295,21420
LEON,53787571,4469789,37681,15079
PARI,84657362,5753191,34591,17870
MELBET,22651895,5372003,34199,33075
1XSTAVKA,89041038,5976527,76198,36662
1XSTAVKA,89922649,1104839,27149,16667
MELBET,15141414,5411210,71734,53075
FONBET,62964122,1013050,23433,11182
LEON,59331434,7243948,21437,20036
BETCITY,16617604,2714235,39693,28900
1XSTAVKA,34707083,9425871,45438,29582
WINLINE,93271194,2111511,92833,89455
FONBET,22902089,7706811,51103,28344
WINLINE,39415617,6263408,10987,10171
LIGA STAVOK,88363067,5371098,77550,30944
LIGA STAVOK,31642102,3211387,81814,53806
PARI,93893553,9958383,22659,15729
LEON,34419717,7678460,40598,17560
FONBET,62685938,9997140,83697,23838
WINLINE,90269597,3994749,49426,25365
BETBOOM,21034005,7189093,12530,12160
LEON,86933222,6441841,32987,14393
BETCITY,24837626,1663024,54221,42836
1XSTAVKA,11940310,1274655,63637,59478
LEON,88380313,7802842,39048,10300
LIGA STAVOK,57446902,8976387,22828,13261
BETBOOM,46611109,7091338,28646,16222
MELBET,74742671,7330995,86693,72237
1XSTAVKA,86214577,8878929,68210,35741
LIGA STAVOK,32183718,3045856,16859,16010
MELBET,39721921,7537685,31205,24598
FONBET,97242615,7693578,78500,74168
LIGA STAVOK,38471135,2224618,34502,26363
BETCITY,44824489,9342963,35353,24312
BETCITY,30484030,1673263,57937,35636
LIGA STAVOK,98859197,6900972,91534,56976
1XSTAVKA,99012878,1911246,12233,11320
WINLINE,81386154,4717667,58414,40214
BETCITY,56984895,1115218,65290,47034
BETCITY,39062726,8433621,71815,60560
PARI,94704311,7811647,68267,35532
MELBET,25971427,2681666,24459,23222
BETBOOM,69389199,9647247,57098,56962
BETBOOM,50661724,2640320,91139,89924
BETBOOM,35806096,5837374,57588,18876
LIGA STAVOK,64099241,7393962,79788,56747
PARI,83866851,2731590,44962,13665
WINLINE,45204443,8239910,92379,86134
1XSTAVKA,99634031,8364635,45844,24486
LIGA STAVOK,85489371,4336099,27086,22424
PARI,91975283,8185900,44728,23670
PARI,93914597,6398664,68596,40793
1XSTAVKA,76060342,4045458,10642,10239
LEON,65234201,1236375,43851,11567
1XSTAVKA,24596531,3320797,50568,48158
FONBET,68408285,6361423,34186,23990
WINLINE,92894159,3628071,58556,29065
PARI,30096814,9218340,23555,16798
PARI,29946037,4781272,49111,36628
FONBET,79457730,3330226,16416,15835
BETBOOM,77943632,5158873,76171,52678
FONBET,33148877,6355988,69579,56091
PARI,20713895,4391565,40835,32394
LIGA STAVOK,59110899,2511357,50325,42772
PARI,81320014,5619602,43749,38139
BETBOOM,77290292,3182007,14526,10946
PARI,35956512,8845111,58578,23944
LIGA STAVOK,21816790,9259603,16773,11313
1XSTAVKA,40913600,6471669,35933,30067
LEON,56918569,9879512,27457,17053
BETCITY,71507082,7398710,31856,17820
LIGA STAVOK,33210666,8952818,68874,51922
BETBOOM,84477203,8570750,16041,14245
LIGA STAVOK,40319979,4078173,35570,14353
FONBET,13187213,3807922,74566,64369
1XSTAVKA,48119504,6856693,35790,24436
1XSTAVKA,21917095,6372002,63606,32605
MELBET,97883136,3943210,25471,18253
PARI,14976366,8818701,76195,66330
1XSTAVKA,16027950,8132139,26343,21061
MELBET,24190446,6770551,84416,17070
BETCITY,79409252,8146841,76187,51579
LEON,67878199,5377511,51321,21425
LEON,13807721,7733665,47402,41093
LEON,68254471,2179637,28048,26456
FONBET,20773859,2573728,50449,50107
1XSTAVKA,97203745,2120235,47058,45265
FONBET,23937142,8699384,70516,37914
BETCITY,25580052,1756917,38585,30648
1XSTAVKA,53332572,8502028,85221,75578
BETCITY,61026206,9642589,92977,81517
FONBET,40424573,8372280,64520,44945
PARI,85329168,6552943,75157,34597
MELBET,73224864,6519481,87817,31587
1XSTAVKA,52046908,1669597,72178,64345
LIGA STAVOK,61044749,4978456,20963,17164
BETBOOM,67393599,5515663,64258,29954
MELBET,17997328,9101095,15058,11195
MELBET,69881324,5307867,83648,73637
LEON,70935829,2173739,21083,10877
WINLINE,36067962,3662510,15120,10055
LIGA STAVOK,10705204,5091052,92864,35176
PARI,57038758,7208134,57472,32958
LEON,51729273,2819502,66292,28195
LIGA STAVOK,67511428,5955101,17953,15495
FONBET,85146413,7274412,12907,12899
LEON,15375737,5076532,93259,31821
WINLINE,24902278,8420906,53680,23981
BETBOOM,95306857,1577503,75331,34886
MELBET,12341555,5263263,94191,43965
PARI,59533926,8104862,86448,22576
1XSTAVKA,93723501,4512593,10202,10027
PARI,94044114,6684198,42954,38082
MELBET,26424898,4009300,94708,36473
PARI,60036117,9841357,31885,29771
FONBET,43382618,8060701,30808,18558
PARI,26639304,1289372,38938,34769
LIGA STAVOK,27407093,8205531,39742,37359
BETCITY,79320254,8506779,39719,28539
BETBOOM,70769197,6661975,82783,18583
BETCITY,55135816,7935370,84232,38849
PARI,42353626,7383709,48465,20107
WINLINE,41507411,9359894,13160,12140
PARI,70581906,1529929,76614,26485
1XSTAVKA,21168896,1919278,24513,20913
BETCITY,29513386,3042431,48401,30615
1XSTAVKA,64896787,6677867,37691,35579
BETBOOM,76532622,5830554,44643,35279
LEON,35455058,9783496,48243,12816
MELBET,40023479,3020735,25291,20092
LEON,82396051,7323224,59350,11143
BETBOOM,34095131,7976679,16626,13641
PARI,62157905,8681915,96829,25327
MELBET,10859196,3833797,61919,50524
FONBET,25445924,2919953,58187,40238
BETCITY,81992252,6760170,64344,47821
1XSTAVKA,21618665,6119101,87094,51694
1XSTAVKA,66861310,4507300,90965,80617
WINLINE,85050671,8812987,24406,13731
BETBOOM,37824701,7073786,52762,51414
LIGA STAVOK,31718831,7484522,59565,54870
FONBET,44959280,4450532,36195,35319
WINLINE,94827946,8971560,51698,25113
MELBET,96980969,8786812,77577,53910
PARI,70373331,1581148,77710,31826
BETBOOM,97763579,6130286,66794,59156
LIGA STAVOK,45677852,2194931,93632,20548
MELBET,59013539,3758987,84963,66213
MELBET,10730317,6011269,86709,34850
PARI,52399930,5537546,81889,29439
PARI,89339883,6677754,17991,14630
LEON,81153101,3037006,57839,39945
LEON,15496103,9248209,62078,58543
1XSTAVKA,40649571,1982890,71275,69305
BETCITY,22788224,1664563,44121,12256
BETBOOM,15242520,4526121,73077,67001
1XSTAVKA,73135070,5953533,42972,19554
MELBET,44225733,1189676,92235,84687
LIGA STAVOK,24359958,5782901,87330,17675
LIGA STAVOK,77886519,2902244,91343,86957
MELBET,39803717,6013349,88002,12380
FONBET,70808288,6789466,11927,10401
LEON,17665514,6618612,18899,10199
FONBET,23797555,1640100,77260,69311
BETCITY,62488733,5346111,79435,41897
LEON,40827157,8279202,10078,10012
1XSTAVKA,79057435,6717975,61126,47709
WINLINE,98229549,2441841,61603,59244
LIGA STAVOK,40878197,4368829,93028,11870
LIGA STAVOK,34298535,6905792,97389,36977
BETCITY,32846775,9132664,49166,33474
PARI,11079750,4944629,86113,53372
1XSTAVKA,84232149,3171047,69967,13329
BETCITY,76154273,1782322,58887,52046
MELBET,82459211,8689178,80408,36323
LIGA STAVOK,25876638,9568286,73293,32068
MELBET,13351831,2027976,35990,26274
BETCITY,12384485,7698272,61448,18489
WINLINE,21235944,5255118,80870,49324
1XSTAVKA,44978584,7851761,64912,24062
MELBET,89654328,9050647,39097,22182
BETCITY,99260591,7374222,53511,26619
FONBET,51526612,1283804,30465,21783
BETCITY,50524091,2120650,21067,11063
BETBOOM,13286419,9715872,49931,48183
1XSTAVKA,28968091,8354639,31833,24029
LIGA STAVOK,72901472,1625202,90273,15702
1XSTAVKA,59843407,3635114,38748,28837
FONBET,17763584,7615478,10752,10121
WINLINE,40698059,7906420,38407,37710
PARI,90755317,9500753,87812,45984
1XSTAVKA,17538562,8986615,38595,29463
1XSTAVKA,39216090,4791600,74696,48294
FONBET,43481759,5899303,40575,32931
FONBET,98198500,2636477,71476,10807
LEON,72885922,4416530,30869,12117
BETBOOM,51294490,8852559,42965,40822
PARI,21867612,5622785,32342,12347
WINLINE,15089232,8984067,67726,66001
LIGA STAVOK,89264090,8125269,30032,16599
LIGA STAVOK,67222131,3494000,11445,10297
LEON,32309482,3110728,48763,31974
BETBOOM,90055661,6362233,58344,53680
PARI,85928591,3653255,28132,27435
LIGA STAVOK,26457771,6893377,86167,74625
WINLINE,68814564,5151841,53458,52645
1XSTAVKA,41903636,2218194,24944,15576
1XSTAVKA,29396141,1179730,23793,20371
PARI,81205380,1473864,70388,13334
WINLINE,58335997,4417892,40977,19630
BETCITY,32410813,2133001,43329,19217
1XSTAVKA,35272442,4555440,35830,22474
1XSTAVKA,79039300,3614977,60339,53837
BETBOOM,15106562,4728723,96907,49753
1XSTAVKA,22688460,9257937,43200,13158
BETCITY,83514025,7317713,66499,44279
BETCITY,75317439,1590180,76704,67044
FONBET,75699977,6864068,98294,65740
BETCITY,61509759,4863954,34513,28769
WINLINE,14045108,6141219,17722,14997
FONBET,87503123,9922148,74779,60627
BETBOOM,55549716,3627587,40610,20260
LEON,75111069,1265744,86791,14055
PARI,45543516,7631325,40383,29103
BETCITY,64969784,4621932,76621,16801
LEON,55182686,4559198,22547,15042
MELBET,26328526,9717507,45165,32848
BETCITY,88282101,5256548,90441,11830
BETCITY,35965043,4193719,28107,11409
BETBOOM,11871220,3092840,66813,10439
PARI,37082716,3095890,94591,44128
BETCITY,42271931,6067804,21129,14984
LIGA STAVOK,87284623,7767573,58986,48984
1XSTAVKA,65479043,9471249,79474,43236
FONBET,74972579,4821848,74904,40669
MELBET,86581523,9956278,17734,13978
MELBET,73942500,9101802,39635,17632
FONBET,27919974,5535597,71352,24666
LEON,56391346,6759306,51194,45647
WINLINE,46798756,1546932,87622,66723
FONBET,18268577,8059900,53254,29868
1XSTAVKA,89996843,5783512,81915,76593
BETBOOM,77099385,8180310,48361,44143
WINLINE,70255390,9361770,71198,50808
BETCITY,71323722,9989840,46784,19904
WINLINE,93144581,2102276,81070,69706
LEON,17693649,2821042,82523,43185
LEON,68939993,5509515,82777,68398
LEON,27557877,8096576,73976,32307
1XSTAVKA,52060032,5665375,10869,10821
BETBOOM,55378308,6665800,45805,19748
FONBET,65043722,3681179,20583,19702
LEON,11365119,5526505,43077,32381
LEON,55366156,7752306,44086,20039
FONBET,13139205,5972122,64300,41531
LEON,18326088,7294312,65391,49809
BETCITY,10911939,5220908,79081,68415
1XSTAVKA,34085174,8386856,98988,67519
BETCITY,76764254,8534937,44063,10355
WINLINE,77816769,3783872,15267,10181
LEON,79971587,8600020,97059,94453
PARI,40889184,6745050,31689,14103
WINLINE,42384869,4239459,37141,19979
PARI,84085129,4408526,54600,41916
PARI,96134388,5737355,16663,14516
PARI,47766145,6195581,82898,49277
BETBOOM,22482866,3247787,65019,15175
PARI,77639522,4475272,21290,12822
BETBOOM,29857708,7491631,11606,11146
MELBET,59589267,1071853,49451,21214
LEON,80857596,2943202,29451,16483
LIGA STAVOK,21179650,9334738,42015,29333
FONBET,80015812,6740121,74218,66516
LEON,48679282,6789209,69506,57273
MELBET,97256565,1326035,82021,47144
FONBET,15757539,3962358,80973,42780
PARI,77557518,7017972,58299,22585
WINLINE,87174792,2069674,56879,56669
PARI,94932088,7958641,50164,12104
PARI,31907105,3332377,56977,23998
LIGA STAVOK,29851871,2603630,27741,26237
PARI,67966872,3860524,66591,22203
BETCITY,69907091,5827882,30974,30045
LIGA STAVOK,79634846,4007536,19265,13645
LEON,73311128,4472401,49944,48723
LEON,30750483,2381356,49438,17910
LEON,36308599,9316921,63625,56530
WINLINE,24230508,4697466,63339,41923
BETCITY,61856532,3036484,63928,62627
BETCITY,85630278,8965244,25568,23439
MELBET,33676844,1713572,65888,26077
MELBET,67046115,3815725,84807,74625
LEON,78883295,3217854,22007,14062
BETCITY,20790170,5412089,33627,17730
MELBET,67540522,3941825,63398,34461
MELBET,14709797,6128699,10448,10123
1XSTAVKA,80625887,8362432,95541,32055
LEON,36874457,8547093,65124,11925
FONBET,18117403,6409881,68876,14785
1XSTAVKA,67327233,9735560,57579,27142
BETBOOM,73865513,1370764,98797,69997
1XSTAVKA,52879182,5191449,12934,10138
MELBET,54769166,9418772,93402,61901
PARI,23223522,5327717,97248,48733
BETCITY,61151304,1928913,32009,11205
MELBET,55835485,1134751,74583,62409
BETBOOM,33394329,2657633,99769,31929
WINLINE,23731893,2082122,38344,26390
BETBOOM,74715074,8985834,96223,78930
LIGA STAVOK,64471519,3678510,58123,33607
PARI,98821436,4296636,35909,27094
WINLINE,18690246,7850591,16734,11190
FONBET,69705557,7597213,88432,57327
1XSTAVKA,36510783,1629566,37731,17484
BETCITY,90342592,2248294,15031,13378
PARI,24204243,9637193,53297,13390
WINLINE,93146378,5884164,52790,42065
BETCITY,20501971,2432870,99350,35476
LIGA STAVOK,39970944,4792577,22751,14319
WINLINE,72474301,9369025,24121,11053
FONBET,79064405,7350761,79504,39808
BETCITY,82171032,2882180,13823,12349
BETCITY,23058004,9527979,94231,27631
LIGA STAVOK,39578880,9648543,38312,36245
BETBOOM,98661401,7389819,23341,21248
LIGA STAVOK,42070708,7762659,61475,61211
BETBOOM,41102094,1836489,96188,31979
PARI,41374605,6786510,89752,35672
LIGA STAVOK,63057577,3041643,10341,10187
FONBET,55298620,5988129,65697,39339
LEON,78290991,9423632,66212,28803
1XSTAVKA,78902165,1127296,86172,38327
BETBOOM,95280462,4666126,17680,15116
WINLINE,91673286,2018733,88945,11281
MELBET,88708129,7566491,37904,17110
PARI,66833302,9738958,24106,21617
PARI,60584297,9841080,96012,23621
FONBET,43316890,6803333,20885,16834
BETBOOM,50459901,3276376,76171,61927
WINLINE,53749445,3946547,90882,82347
MELBET,82346315,2542718,78773,54298
WINLINE,82301574,2748417,20797,12613
LIGA STAVOK,24819114,7719091,92399,81333
BETBOOM,79577210,2586402,51582,28910
BETBOOM,86285795,1073782,23550,16294
WINLINE,66695203,1509602,27077,21659
BETCITY,71063136,9056579,54595,35426
LEON,47371188,7036518,85518,83559
BETCITY,26714798,2331460,24802,22695
LEON,54982256,1893468,30912,10005
BETBOOM,67208810,2720677,47651,23807
BETBOOM,41242653,1414991,16339,13944
MELBET,40971649,1648808,36194,16862
WINLINE,95570660,2208336,99881,76003
FONBET,34087710,7445585,34059,19958
1XSTAVKA,98589204,7455982,95120,92937
MELBET,44408486,3558967,44209,24349
LEON,93470012,7859951,94921,12580
LIGA STAVOK,59296044,5919669,27397,26815
BETBOOM,28424452,7742611,22420,17767
1XSTAVKA,43797112,6347802,32422,12742
BETBOOM,33444518,2667267,52331,15848
BETCITY,12690576,9929121,72123,61952
1XSTAVKA,10802883,7705854,73646,18552
PARI,23320122,4672502,98124,48811
WINLINE,65869762,5533383,92151,68966
WINLINE,74838624,2015044,69874,67169
1XSTAVKA,47227739,8711623,59781,23118
BETCITY,64329256,3158580,71482,37321
PARI,98021903,3923206,97258,13444
WINLINE,63137774,6899001,78210,77234
LEON,95379598,4224548,82313,54973
LIGA STAVOK,69979909,8079294,93619,51584
WINLINE,54434659,9798509,49716,44666
BETCITY,12779790,7374901,22477,18550
FONBET,66328075,2972749,32114,28541
LEON,53794577,9045479,83789,18681
BETCITY,44753346,8802472,93637,62024
WINLINE,15136178,9620047,16424,14196
BETCITY,20029751,2634841,59369,18700
MELBET,90160432,1307148,88108,38769
1XSTAVKA,51284580,1025380,55698,24356
PARI,89672303,3614178,45939,11736
LIGA STAVOK,36706904,9998386,23303,16719
1XSTAVKA,31750564,3850669,52904,46794
WINLINE,41807970,1998070,75083,52020
FONBET,40029962,7189419,15554,14872
1XSTAVKA,83782278,5881061,36122,23010
MELBET,46607778,3010269,49029,30988
MELBET,26563343,1895721,21571,15091
FONBET,94126084,5054804,36674,29935
LEON,84192235,7283054,83037,36989
BETCITY,48393908,9273422,47585,18214
LIGA STAVOK,57732309,9875765,18670,17886
1XSTAVKA,32465277,2157335,97576,59710
FONBET,56675545,5940220,99893,83210
FONBET,63191813,3858180,31914,30336
FONBET,51501113,6360262,50488,18009
PARI,10075406,9957303,92053,61411
WINLINE,50342004,7569175,21329,10005
BETBOOM,33192416,4532648,21362,16603
WINLINE,25955311,3059562,74221,59695
BETCITY,23586346,6845196,56813,37454
LIGA STAVOK,66418126,1445139,25745,24309
WINLINE,15858180,5560797,70935,67424
FONBET,17489301,1472679,32102,26829
LIGA STAVOK,33467653,2359670,89085,78456
LEON,79053585,7936207,25178,13183
FONBET,78910420,2767577,89932,67058
BETCITY,59755150,7972921,99889,38781
BETCITY,10027379,4489254,49982,43107
FONBET,95166382,8258565,43401,41675
WINLINE,52273137,3533496,63840,13829
WINLINE,17864107,3865250,84625,59148
LIGA STAVOK,54089312,2900509,32760,13545
1XSTAVKA,34167355,6664314,89867,73169
FONBET,21511130,7331993,57312,55319
BETBOOM,55998567,7501023,14377,10307
BETBOOM,69493002,8297280,32138,30797
BETCITY,39288794,9689878,22432,14448
WINLINE,72853292,8290453,88491,37839
WINLINE,18141857,8674538,75128,41490
LEON,66040834,9582475,53769,40611
LIGA STAVOK,34345158,1870948,49491,25534
WINLINE,26829073,1362327,67326,57190
MELBET,93237150,9797124,48922,19420
BETCITY,61201980,8908039,10676,10475
MELBET,54305972,5336614,17803,13408
BETBOOM,41930825,4713631,95259,16059
LIGA STAVOK,37815780,8640125,86991,82019
BETBOOM,26348094,8654119,39807,36951
LIGA STAVOK,19259843,2298758,91314,56381
WINLINE,97683717,8780978,92683,19563
1XSTAVKA,56039472,9335127,76983,40777
LEON,72566500,9322124,97557,90256
PARI,54630232,3636922,42005,39690
WINLINE,28206325,5847278,41832,36847
MELBET,95622256,5588541,25688,24273
1XSTAVKA,87854788,4103884,40307,17087
1XSTAVKA,28853515,1570863,45091,28321
WINLINE,93966004,4000858,97649,13746
WINLINE,29764554,5123554,22272,17652
LIGA STAVOK,78877722,8249927,92187,69747
BETBOOM,78798155,9087512,33522,25419
FONBET,20090052,8730743,86290,53736
WINLINE,47176088,1041844,37160,11583
LIGA STAVOK,78466686,7360310,84782,29479
FONBET,35472123,5780620,73225,61182
LIGA STAVOK,81835113,2155578,39148,13729
PARI,15766538,7239836,72798,40824
FONBET,57991816,5967310,38170,15211
