kind_of_sport,summ,coefficient,bet_status,bet_type
BASEBALL,66605,9.44,LOST,MULTIPLE
BASEBALL,58221,19.36,WON,MULTIPLE
HOCKEY,91339,3.42,NOT ESTIMATED,MULTIPLE
VOLLEYBALL,12564,2.17,NOT ESTIMATED,SINGLE
VOLLEYBALL,19606,18.84,RETURNED,SINGLE
TENNIS,90328,23.51,WON,SINGLE
BASEBALL,90721,5.48,RETURNED,SINGLE
BASEBALL,72234,19.51,RETURNED,MULTIPLE
TENNIS,28252,19.31,LOST,MULTIPLE
BASKETBALL,84129,15.75,RETURNED,SINGLE
FOOTBALL,14376,12.13,RETURNED,MULTIPLE
VOLLEYBALL,86571,14.26,LOST,SINGLE
BASKETBALL,34788,21.51,WON,SINGLE
BASEBALL,18434,14.41,NOT ESTIMATED,SINGLE
HOCKEY,17272,10.42,LOST,MULTIPLE
FOOTBALL,44635,5.9,WON,SINGLE
TABLE TENNIS,45509,13.94,NOT ESTIMATED,SINGLE
TABLE TENNIS,33353,8.27,NOT ESTIMATED,SINGLE
BASEBALL,41484,14.55,LOST,MULTIPLE
VOLLEYBALL,34961,22.19,WON,MULTIPLE
TABLE TENNIS,47915,20.75,NOT ESTIMATED,SINGLE
TABLE TENNIS,23466,5.51,RETURNED,MULTIPLE
TABLE TENNIS,42018,20.68,RETURNED,MULTIPLE
VOLLEYBALL,51315,2.69,RETURNED,MULTIPLE
VOLLEYBALL,32073,16.63,LOST,MULTIPLE
BASEBALL,60490,10.24,NOT ESTIMATED,MULTIPLE
HOCKEY,34043,17.85,LOST,MULTIPLE
TABLE TENNIS,12984,6.4,RETURNED,SINGLE
VOLLEYBALL,79770,14.47,NOT ESTIMATED,MULTIPLE
HOCKEY,87690,15.16,NOT ESTIMATED,MULTIPLE
HOCKEY,23420,2.11,WON,MULTIPLE
TENNIS,35655,21.57,LOST,MULTIPLE
BASKETBALL,83358,14.23,NOT ESTIMATED,MULTIPLE
BASEBALL,55395,2.26,NOT ESTIMATED,SINGLE
VOLLEYBALL,38499,2.83,WON,MULTIPLE
HOCKEY,61030,20.22,LOST,SINGLE
BASEBALL,17509,2.17,WON,SINGLE
HOCKEY,50854,11.77,NOT ESTIMATED,MULTIPLE
BASEBALL,88630,5.16,WON,MULTIPLE
BASEBALL,67411,21.49,LOST,SINGLE
VOLLEYBALL,96571,6.57,RETURNED,SINGLE
VOLLEYBALL,80209,20.49,RETURNED,MULTIPLE
BASKETBALL,12593,18.43,RETURNED,SINGLE
FOOTBALL,70952,10.78,WON,SINGLE
BASEBALL,65702,9.34,WON,SINGLE
TENNIS,28087,22.44,NOT ESTIMATED,SINGLE
VOLLEYBALL,74380,5.67,NOT ESTIMATED,SINGLE
VOLLEYBALL,37933,19.64,WON,SINGLE
VOLLEYBALL,22604,4.16,LOST,SINGLE
BASKETBALL,29024,6.57,LOST,SINGLE
BASEBALL,4962,24.18,LOST,MULTIPLE
TABLE TENNIS,69603,11.37,NOT ESTIMATED,SINGLE
VOLLEYBALL,23586,18.64,RETURNED,MULTIPLE
BASEBALL,62408,1.08,NOT ESTIMATED,MULTIPLE
TENNIS,28083,3.25,WON,SINGLE
HOCKEY,45262,24.77,WON,SINGLE
BASEBALL,68799,8.71,RETURNED,MULTIPLE
VOLLEYBALL,47621,20.4,LOST,SINGLE
FOOTBALL,20094,18.46,RETURNED,MULTIPLE
BASKETBALL,22857,14.99,RETURNED,SINGLE
HOCKEY,30718,2.88,RETURNED,MULTIPLE
TABLE TENNIS,95223,23.89,WON,SINGLE
HOCKEY,94606,5.87,LOST,SINGLE
BASKETBALL,62013,5.98,RETURNED,MULTIPLE
TENNIS,21134,23.06,RETURNED,SINGLE
TENNIS,4370,12.89,NOT ESTIMATED,MULTIPLE
TABLE TENNIS,28244,12.81,RETURNED,SINGLE
HOCKEY,68503,8.92,RETURNED,MULTIPLE
VOLLEYBALL,31423,17.85,RETURNED,SINGLE
BASEBALL,10872,10.18,WON,SINGLE
TABLE TENNIS,91084,6.79,WON,MULTIPLE
BASEBALL,35783,19.05,WON,MULTIPLE
BASKETBALL,13143,13.13,WON,MULTIPLE
VOLLEYBALL,50400,8.83,WON,SINGLE
HOCKEY,57402,19.89,RETURNED,MULTIPLE
BASKETBALL,79646,3.1,NOT ESTIMATED,SINGLE
TENNIS,79243,8.74,WON,SINGLE
FOOTBALL,78721,5.43,RETURNED,MULTIPLE
VOLLEYBALL,56396,9.74,LOST,SINGLE
TENNIS,80988,14.16,WON,MULTIPLE
HOCKEY,27389,7.9,RETURNED,MULTIPLE
TABLE TENNIS,76943,11.72,RETURNED,SINGLE
TENNIS,41945,16.6,WON,SINGLE
BASEBALL,9429,18.9,NOT ESTIMATED,SINGLE
TENNIS,26870,22.4,WON,SINGLE
TENNIS,96603,8.41,WON,MULTIPLE
TENNIS,66853,18.05,NOT ESTIMATED,SINGLE
TENNIS,73306,7.34,WON,SINGLE
BASEBALL,47241,7.6,RETURNED,MULTIPLE
TENNIS,2545,8.99,LOST,MULTIPLE
TENNIS,82004,16.34,RETURNED,MULTIPLE
TABLE TENNIS,58114,6.43,RETURNED,MULTIPLE
VOLLEYBALL,77159,10.91,LOST,SINGLE
BASKETBALL,89460,3.0,WON,MULTIPLE
TABLE TENNIS,36803,11.11,LOST,SINGLE
BASKETBALL,40740,2.81,WON,MULTIPLE
TENNIS,1028,19.82,RETURNED,MULTIPLE
TABLE TENNIS,22162,24.62,WON,SINGLE
VOLLEYBALL,35965,2.98,LOST,MULTIPLE
FOOTBALL,58175,14.17,RETURNED,SINGLE
FOOTBALL,83581,20.31,WON,MULTIPLE
VOLLEYBALL,88191,3.65,NOT ESTIMATED,MULTIPLE
HOCKEY,82376,5.55,RETURNED,MULTIPLE
TABLE TENNIS,44589,17.25,RETURNED,SINGLE
FOOTBALL,33652,3.05,LOST,SINGLE
TABLE TENNIS,54032,8.14,NOT ESTIMATED,SINGLE
BASKETBALL,87562,18.6,LOST,SINGLE
FOOTBALL,13840,11.29,NOT ESTIMATED,MULTIPLE
BASKETBALL,95858,19.94,LOST,SINGLE
VOLLEYBALL,72861,12.48,WON,MULTIPLE
TENNIS,38464,10.84,LOST,MULTIPLE
BASEBALL,27551,6.19,NOT ESTIMATED,SINGLE
HOCKEY,99079,1.19,RETURNED,SINGLE
BASEBALL,52137,4.35,LOST,MULTIPLE
HOCKEY,3668,18.3,RETURNED,SINGLE
TABLE TENNIS,8418,13.42,RETURNED,MULTIPLE
BASEBALL,28522,16.97,RETURNED,SINGLE
HOCKEY,30979,23.07,NOT ESTIMATED,MULTIPLE
BASEBALL,58323,6.28,WON,MULTIPLE
FOOTBALL,4184,4.15,NOT ESTIMATED,SINGLE
FOOTBALL,6842,11.29,RETURNED,MULTIPLE
HOCKEY,10257,15.94,RETURNED,SINGLE
FOOTBALL,5277,9.92,RETURNED,MULTIPLE
TENNIS,14132,18.77,NOT ESTIMATED,SINGLE
TABLE TENNIS,54466,3.73,NOT ESTIMATED,SINGLE
BASEBALL,46525,24.9,LOST,SINGLE
TENNIS,61983,24.69,NOT ESTIMATED,SINGLE
FOOTBALL,21556,24.63,LOST,MULTIPLE
VOLLEYBALL,28752,22.03,LOST,SINGLE
TABLE TENNIS,55149,18.59,NOT ESTIMATED,SINGLE
TENNIS,23063,16.04,LOST,MULTIPLE
FOOTBALL,51260,17.41,LOST,MULTIPLE
TABLE TENNIS,23858,19.83,LOST,SINGLE
TENNIS,47408,19.79,NOT ESTIMATED,SINGLE
BASEBALL,97794,6.89,NOT ESTIMATED,SINGLE
FOOTBALL,86585,12.64,RETURNED,SINGLE
VOLLEYBALL,39688,21.39,RETURNED,MULTIPLE
BASKETBALL,6632,15.65,RETURNED,SINGLE
HOCKEY,49938,4.46,RETURNED,SINGLE
BASKETBALL,83943,10.97,LOST,SINGLE
BASEBALL,63300,18.96,WON,SINGLE
BASKETBALL,57268,9.45,NOT ESTIMATED,SINGLE
FOOTBALL,28295,3.99,LOST,SINGLE
TENNIS,20448,21.62,RETURNED,MULTIPLE
VOLLEYBALL,79829,19.57,WON,SINGLE
TENNIS,85500,15.01,NOT ESTIMATED,MULTIPLE
VOLLEYBALL,55477,9.58,RETURNED,MULTIPLE
BASKETBALL,80971,8.11,LOST,MULTIPLE
TABLE TENNIS,35515,19.11,LOST,MULTIPLE
FOOTBALL,52275,3.78,WON,SINGLE
BASEBALL,71532,8.44,WON,MULTIPLE
FOOTBALL,4946,6.01,RETURNED,SINGLE
TABLE TENNIS,36084,14.48,LOST,SINGLE
TABLE TENNIS,29687,22.57,NOT ESTIMATED,SINGLE
BASKETBALL,8419,3.26,LOST,SINGLE
TENNIS,90466,2.15,WON,MULTIPLE
BASEBALL,52914,9.53,NOT ESTIMATED,MULTIPLE
TENNIS,35835,24.97,RETURNED,MULTIPLE
BASKETBALL,23661,15.34,WON,MULTIPLE
BASEBALL,11382,17.23,WON,SINGLE
TENNIS,67134,24.93,RETURNED,MULTIPLE
BASKETBALL,45874,4.23,NOT ESTIMATED,SINGLE
VOLLEYBALL,40580,20.39,WON,MULTIPLE
FOOTBALL,6367,23.54,RETURNED,MULTIPLE
VOLLEYBALL,83412,11.99,RETURNED,MULTIPLE
HOCKEY,23956,11.4,NOT ESTIMATED,MULTIPLE
VOLLEYBALL,18749,24.44,WON,MULTIPLE
FOOTBALL,81910,10.55,LOST,MULTIPLE
BASKETBALL,47560,2.32,NOT ESTIMATED,SINGLE
VOLLEYBALL,95452,14.91,RETURNED,MULTIPLE
BASKETBALL,72698,20.3,NOT ESTIMATED,SINGLE
BASKETBALL,13410,21.47,RETURNED,MULTIPLE
FOOTBALL,78951,4.85,WON,SINGLE
TENNIS,81601,23.01,LOST,MULTIPLE
BASEBALL,43316,23.31,NOT ESTIMATED,SINGLE
FOOTBALL,56569,3.56,WON,SINGLE
FOOTBALL,68248,8.64,WON,SINGLE
BASEBALL,21175,15.5,RETURNED,MULTIPLE
BASKETBALL,17758,18.82,LOST,SINGLE
BASKETBALL,54384,1.45,RETURNED,MULTIPLE
VOLLEYBALL,88712,16.54,NOT ESTIMATED,SINGLE
TENNIS,21283,12.81,RETURNED,MULTIPLE
HOCKEY,58296,2.04,RETURNED,MULTIPLE
BASKETBALL,68072,12.12,WON,SINGLE
TENNIS,77420,11.37,LOST,MULTIPLE
VOLLEYBALL,14228,4.26,WON,SINGLE
VOLLEYBALL,55993,3.67,NOT ESTIMATED,SINGLE
TABLE TENNIS,85278,15.15,RETURNED,SINGLE
BASKETBALL,74779,19.65,NOT ESTIMATED,MULTIPLE
HOCKEY,17652,16.49,LOST,SINGLE
TABLE TENNIS,43593,22.73,RETURNED,MULTIPLE
TENNIS,87383,2.1,WON,MULTIPLE
VOLLEYBALL,75456,12.42,LOST,MULTIPLE
BASKETBALL,14228,2.77,LOST,SINGLE
BASEBALL,32851,6.99,LOST,SINGLE
HOCKEY,15839,1.56,LOST,SINGLE
TABLE TENNIS,15183,4.89,RETURNED,SINGLE
HOCKEY,99060,5.18,WON,MULTIPLE
BASKETBALL,43384,1.77,LOST,MULTIPLE
TENNIS,77774,23.81,RETURNED,MULTIPLE
FOOTBALL,8992,10.82,LOST,SINGLE
BASKETBALL,20477,19.3,LOST,SINGLE
BASEBALL,13870,21.69,NOT ESTIMATED,MULTIPLE
VOLLEYBALL,84705,24.26,LOST,SINGLE
BASEBALL,66357,17.69,WON,SINGLE
BASKETBALL,18062,21.37,RETURNED,SINGLE
VOLLEYBALL,16874,16.02,RETURNED,SINGLE
BASKETBALL,55299,16.94,LOST,SINGLE
BASEBALL,42921,12.24,LOST,MULTIPLE
VOLLEYBALL,2869,20.71,RETURNED,MULTIPLE
TABLE TENNIS,91939,11.81,RETURNED,MULTIPLE
HOCKEY,95608,21.76,NOT ESTIMATED,SINGLE
FOOTBALL,99391,17.3,RETURNED,SINGLE
BASEBALL,4729,11.9,RETURNED,MULTIPLE
TABLE TENNIS,70851,3.29,LOST,SINGLE
BASEBALL,53149,8.91,RETURNED,SINGLE
TENNIS,85101,20.26,LOST,SINGLE
VOLLEYBALL,22868,9.41,LOST,MULTIPLE
VOLLEYBALL,3019,1.51,RETURNED,SINGLE
FOOTBALL,275,2.31,RETURNED,SINGLE
TABLE TENNIS,47516,7.02,WON,MULTIPLE
TABLE TENNIS,27058,7.41,RETURNED,SINGLE
HOCKEY,9182,6.19,WON,SINGLE
BASKETBALL,54662,17.96,RETURNED,SINGLE
TABLE TENNIS,44876,3.65,LOST,SINGLE
FOOTBALL,82980,19.43,RETURNED,SINGLE
TENNIS,16725,2.45,WON,MULTIPLE
FOOTBALL,14740,9.23,RETURNED,SINGLE
BASKETBALL,28949,13.98,LOST,MULTIPLE
FOOTBALL,94417,23.19,WON,MULTIPLE
BASKETBALL,37066,2.81,WON,MULTIPLE
FOOTBALL,50142,23.77,NOT ESTIMATED,SINGLE
BASEBALL,8846,2.36,RETURNED,SINGLE
TABLE TENNIS,19597,13.6,LOST,MULTIPLE
VOLLEYBALL,13166,9.4,LOST,MULTIPLE
VOLLEYBALL,81847,9.02,NOT ESTIMATED,MULTIPLE
TABLE TENNIS,57674,12.9,WON,MULTIPLE
FOOTBALL,82808,14.09,WON,MULTIPLE
BASKETBALL,39031,2.07,NOT ESTIMATED,SINGLE
VOLLEYBALL,57918,14.58,NOT ESTIMATED,SINGLE
FOOTBALL,20895,15.48,WON,MULTIPLE
BASEBALL,30468,8.12,WON,MULTIPLE
BASKETBALL,17239,12.96,LOST,MULTIPLE
TABLE TENNIS,95756,5.97,NOT ESTIMATED,SINGLE
BASEBALL,94726,9.05,RETURNED,MULTIPLE
BASKETBALL,21096,9.82,WON,MULTIPLE
BASEBALL,90063,8.69,LOST,SINGLE
BASKETBALL,20468,17.25,RETURNED,MULTIPLE
BASKETBALL,25558,7.72,WON,MULTIPLE
FOOTBALL,21275,9.51,NOT ESTIMATED,SINGLE
TENNIS,85806,22.58,WON,SINGLE
BASEBALL,23691,20.05,LOST,SINGLE
BASEBALL,89899,20.03,LOST,MULTIPLE
BASKETBALL,29112,24.23,NOT ESTIMATED,MULTIPLE
BASEBALL,22289,23.01,WON,MULTIPLE
TENNIS,31246,5.82,NOT ESTIMATED,SINGLE
HOCKEY,76355,16.98,NOT ESTIMATED,MULTIPLE
TABLE TENNIS,24277,12.72,WON,MULTIPLE
FOOTBALL,76010,20.25,NOT ESTIMATED,MULTIPLE
TENNIS,86435,18.82,RETURNED,MULTIPLE
VOLLEYBALL,66128,15.16,RETURNED,MULTIPLE
HOCKEY,51212,20.06,WON,SINGLE
TENNIS,30835,19.44,LOST,MULTIPLE
HOCKEY,26812,22.09,RETURNED,SINGLE
BASEBALL,67960,5.01,RETURNED,MULTIPLE
TABLE TENNIS,87552,5.87,NOT ESTIMATED,MULTIPLE
FOOTBALL,37742,6.63,WON,MULTIPLE
TABLE TENNIS,5343,12.16,WON,SINGLE
BASEBALL,37924,20.39,RETURNED,SINGLE
TABLE TENNIS,49881,18.1,RETURNED,SINGLE
TABLE TENNIS,71678,22.83,NOT ESTIMATED,MULTIPLE
HOCKEY,88663,19.01,NOT ESTIMATED,SINGLE
TENNIS,74225,7.62,WON,MULTIPLE
TENNIS,88089,18.26,WON,MULTIPLE
FOOTBALL,46207,11.99,LOST,MULTIPLE
VOLLEYBALL,36774,16.12,WON,MULTIPLE
FOOTBALL,96391,18.35,LOST,MULTIPLE
HOCKEY,81848,9.71,WON,MULTIPLE
BASEBALL,68842,21.42,LOST,SINGLE
VOLLEYBALL,70754,21.04,WON,SINGLE
FOOTBALL,64407,2.72,NOT ESTIMATED,MULTIPLE
BASKETBALL,67682,4.53,RETURNED,SINGLE
HOCKEY,24934,23.85,WON,MULTIPLE
TABLE TENNIS,70554,6.98,LOST,MULTIPLE
BASEBALL,20054,11.18,LOST,MULTIPLE
BASKETBALL,9094,22.33,RETURNED,SINGLE
FOOTBALL,66410,19.75,WON,SINGLE
BASKETBALL,83620,7.88,WON,SINGLE
TABLE TENNIS,12930,15.21,RETURNED,SINGLE
HOCKEY,84803,21.44,WON,SINGLE
TENNIS,84752,20.69,NOT ESTIMATED,MULTIPLE
FOOTBALL,8940,6.62,LOST,SINGLE
FOOTBALL,55878,20.78,RETURNED,MULTIPLE
HOCKEY,16169,1.18,LOST,SINGLE
HOCKEY,93810,9.07,NOT ESTIMATED,SINGLE
TABLE TENNIS,93735,10.44,RETURNED,SINGLE
VOLLEYBALL,54321,14.58,NOT ESTIMATED,SINGLE
TABLE TENNIS,11953,16.6,NOT ESTIMATED,SINGLE
HOCKEY,76399,3.31,LOST,SINGLE
TENNIS,18647,23.03,WON,SINGLE
TABLE TENNIS,70440,4.48,WON,MULTIPLE
VOLLEYBALL,38576,23.84,RETURNED,SINGLE
BASKETBALL,5338,8.69,NOT ESTIMATED,MULTIPLE
BASKETBALL,37817,12.33,WON,MULTIPLE
TENNIS,25874,10.08,RETURNED,SINGLE
TENNIS,75853,13.95,RETURNED,SINGLE
BASEBALL,60109,24.66,RETURNED,MULTIPLE
TABLE TENNIS,52068,9.44,WON,MULTIPLE
TABLE TENNIS,24649,5.86,NOT ESTIMATED,SINGLE
BASKETBALL,57467,4.55,WON,SINGLE
FOOTBALL,8462,12.97,WON,MULTIPLE
TABLE TENNIS,7377,24.65,NOT ESTIMATED,SINGLE
VOLLEYBALL,88298,2.57,NOT ESTIMATED,SINGLE
BASKETBALL,97715,18.44,WON,MULTIPLE
VOLLEYBALL,14351,18.15,LOST,MULTIPLE
FOOTBALL,35559,9.52,LOST,MULTIPLE
FOOTBALL,90398,8.42,LOST,SINGLE
FOOTBALL,4036,17.07,NOT ESTIMATED,MULTIPLE
FOOTBALL,38464,19.3,NOT ESTIMATED,SINGLE
VOLLEYBALL,7062,11.6,RETURNED,MULTIPLE
FOOTBALL,10506,20.84,RETURNED,SINGLE
TABLE TENNIS,65852,11.91,WON,SINGLE
TENNIS,8542,2.74,NOT ESTIMATED,MULTIPLE
BASKETBALL,93871,3.15,WON,MULTIPLE
HOCKEY,43276,2.41,RETURNED,SINGLE
FOOTBALL,68526,23.87,NOT ESTIMATED,MULTIPLE
VOLLEYBALL,8712,23.42,WON,MULTIPLE
FOOTBALL,46906,13.72,LOST,SINGLE
BASKETBALL,94149,11.55,WON,SINGLE
BASKETBALL,92778,8.66,NOT ESTIMATED,MULTIPLE
BASEBALL,71618,5.85,LOST,MULTIPLE
BASEBALL,10954,15.57,NOT ESTIMATED,MULTIPLE
HOCKEY,40279,18.97,NOT ESTIMATED,MULTIPLE
BASEBALL,16831,22.42,RETURNED,SINGLE
VOLLEYBALL,49520,6.4,NOT ESTIMATED,MULTIPLE
BASEBALL,29013,6.17,RETURNED,MULTIPLE
HOCKEY,32114,20.76,WON,MULTIPLE
BASEBALL,27150,22.76,RETURNED,MULTIPLE
FOOTBALL,11407,23.38,NOT ESTIMATED,MULTIPLE
BASEBALL,96808,14.37,LOST,MULTIPLE
BASEBALL,29301,5.72,RETURNED,MULTIPLE
FOOTBALL,89681,22.86,WON,SINGLE
TABLE TENNIS,11810,1.49,NOT ESTIMATED,MULTIPLE
VOLLEYBALL,88205,20.9,NOT ESTIMATED,MULTIPLE
VOLLEYBALL,98594,14.63,RETURNED,MULTIPLE
BASKETBALL,74835,19.0,WON,SINGLE
BASEBALL,46050,17.44,RETURNED,SINGLE
HOCKEY,40370,2.73,LOST,MULTIPLE
BASKETBALL,93631,22.01,RETURNED,MULTIPLE
TENNIS,20710,20.64,LOST,SINGLE
VOLLEYBALL,66141,22.35,LOST,SINGLE
TABLE TENNIS,46276,1.61,NOT ESTIMATED,MULTIPLE
BASKETBALL,29775,24.1,NOT ESTIMATED,SINGLE
VOLLEYBALL,88902,11.43,LOST,MULTIPLE
TENNIS,64484,11.06,WON,MULTIPLE
FOOTBALL,65290,8.18,RETURNED,SINGLE
TABLE TENNIS,98277,21.64,WON,SINGLE
FOOTBALL,82309,11.37,RETURNED,MULTIPLE
TABLE TENNIS,43146,1.71,LOST,MULTIPLE
BASEBALL,46320,10.63,NOT ESTIMATED,SINGLE
BASEBALL,53161,8.77,RETURNED,MULTIPLE
BASKETBALL,49821,6.71,NOT ESTIMATED,SINGLE
VOLLEYBALL,78740,6.58,RETURNED,SINGLE
HOCKEY,97735,22.76,RETURNED,SINGLE
TABLE TENNIS,56541,18.71,RETURNED,SINGLE
BASEBALL,52991,1.65,WON,SINGLE
BASEBALL,37166,16.06,LOST,SINGLE
BASEBALL,15603,11.45,NOT ESTIMATED,SINGLE
TENNIS,8969,18.78,LOST,SINGLE
BASKETBALL,54051,6.56,LOST,MULTIPLE
BASKETBALL,58689,22.25,WON,MULTIPLE
TABLE TENNIS,12237,17.11,LOST,SINGLE
VOLLEYBALL,55029,5.07,LOST,MULTIPLE
FOOTBALL,80877,19.45,RETURNED,MULTIPLE
BASEBALL,51752,12.13,NOT ESTIMATED,SINGLE
BASEBALL,66511,15.62,LOST,MULTIPLE
TENNIS,22372,16.2,RETURNED,MULTIPLE
TENNIS,58977,21.74,NOT ESTIMATED,MULTIPLE
FOOTBALL,15157,14.41,RETURNED,SINGLE
FOOTBALL,96962,2.65,NOT ESTIMATED,SINGLE
TENNIS,26977,8.73,NOT ESTIMATED,SINGLE
HOCKEY,1492,20.8,WON,SINGLE
BASEBALL,61598,4.05,WON,MULTIPLE
BASEBALL,29770,11.82,WON,SINGLE
BASKETBALL,73057,15.09,RETURNED,SINGLE
BASEBALL,2859,3.11,RETURNED,MULTIPLE
TABLE TENNIS,68798,18.29,NOT ESTIMATED,MULTIPLE
TABLE TENNIS,47510,12.46,RETURNED,SINGLE
FOOTBALL,64992,8.08,NOT ESTIMATED,MULTIPLE
VOLLEYBALL,74493,14.9,WON,MULTIPLE
BASKETBALL,39027,15.49,LOST,MULTIPLE
TABLE TENNIS,75716,22.27,WON,SINGLE
VOLLEYBALL,11452,16.55,WON,MULTIPLE
VOLLEYBALL,60340,14.42,RETURNED,SINGLE
TABLE TENNIS,38719,4.65,LOST,MULTIPLE
HOCKEY,31085,11.24,LOST,MULTIPLE
BASEBALL,47322,11.92,LOST,SINGLE
VOLLEYBALL,73316,16.75,RETURNED,MULTIPLE
TENNIS,24704,6.72,LOST,SINGLE
TABLE TENNIS,54802,15.09,RETURNED,SINGLE
TENNIS,30274,5.95,LOST,MULTIPLE
FOOTBALL,57023,23.98,RETURNED,MULTIPLE
BASEBALL,94517,19.55,NOT ESTIMATED,MULTIPLE
FOOTBALL,51582,14.75,LOST,SINGLE
FOOTBALL,13244,23.26,WON,MULTIPLE
HOCKEY,88800,21.9,WON,SINGLE
BASEBALL,65132,1.79,WON,SINGLE
BASKETBALL,31116,7.93,WON,SINGLE
TENNIS,48675,9.46,NOT ESTIMATED,MULTIPLE
FOOTBALL,57360,24.92,RETURNED,SINGLE
TENNIS,88768,17.06,WON,SINGLE
BASKETBALL,38637,10.49,LOST,SINGLE
BASKETBALL,91539,19.61,LOST,MULTIPLE
BASKETBALL,9989,21.94,RETURNED,MULTIPLE
BASKETBALL,49501,18.24,NOT ESTIMATED,MULTIPLE
VOLLEYBALL,28400,13.02,LOST,SINGLE
TABLE TENNIS,24116,20.09,WON,SINGLE
TABLE TENNIS,37873,7.98,LOST,MULTIPLE
TENNIS,17325,24.65,LOST,SINGLE
HOCKEY,32534,18.41,LOST,MULTIPLE
VOLLEYBALL,90823,17.97,NOT ESTIMATED,MULTIPLE
VOLLEYBALL,79184,19.03,RETURNED,MULTIPLE
VOLLEYBALL,42035,7.0,LOST,MULTIPLE
TENNIS,54505,4.18,RETURNED,SINGLE
HOCKEY,72875,3.34,NOT ESTIMATED,SINGLE
HOCKEY,15897,8.3,LOST,MULTIPLE
FOOTBALL,82128,2.04,NOT ESTIMATED,MULTIPLE
HOCKEY,84038,20.14,LOST,SINGLE
BASKETBALL,87105,20.79,LOST,SINGLE
HOCKEY,54429,14.62,RETURNED,SINGLE
BASEBALL,24877,22.12,RETURNED,MULTIPLE
HOCKEY,26337,19.05,LOST,MULTIPLE
BASKETBALL,8402,16.55,WON,SINGLE
BASKETBALL,21819,4.89,WON,MULTIPLE
TABLE TENNIS,82684,15.93,LOST,SINGLE
VOLLEYBALL,57311,4.29,LOST,SINGLE
TABLE TENNIS,17074,18.59,RETURNED,SINGLE
TENNIS,48828,12.53,LOST,SINGLE
TENNIS,72551,21.22,NOT ESTIMATED,SINGLE
TENNIS,6700,19.09,WON,MULTIPLE
VOLLEYBALL,36823,4.97,RETURNED,SINGLE
BASEBALL,16119,5.14,RETURNED,MULTIPLE
TABLE TENNIS,51810,16.36,RETURNED,SINGLE
HOCKEY,42879,21.34,WON,MULTIPLE
FOOTBALL,73862,5.92,LOST,MULTIPLE
FOOTBALL,48178,17.31,WON,SINGLE
TABLE TENNIS,75039,12.08,RETURNED,SINGLE
TABLE TENNIS,58406,7.72,RETURNED,SINGLE
BASEBALL,94606,9.15,LOST,SINGLE
VOLLEYBALL,22116,15.02,WON,MULTIPLE
TENNIS,29849,17.81,LOST,SINGLE
VOLLEYBALL,8181,5.7,NOT ESTIMATED,SINGLE
TENNIS,5728,24.84,LOST,MULTIPLE
HOCKEY,18978,7.45,WON,SINGLE
VOLLEYBALL,8954,2.0,NOT ESTIMATED,MULTIPLE
VOLLEYBALL,87507,19.45,NOT ESTIMATED,SINGLE
BASKETBALL,88350,11.22,LOST,MULTIPLE
